Num_Acc,target_grav,is_grave,acc_est_en_agglo,intersection,luminosite,cond_atmo,etat_surface,vitesse_max_auto_clean,nbre_voies_circu,route_rapide,infra_complexe,periode_jour_nuit_bin,saison_Automne,saison_Ete,saison_Hiver,saison_Printemps
202400018876,1,False,False,2.0,1.0,1.0,1.0,70.0,2.0,False,True,0,True,False,False,False
202400018877,2,True,False,3.0,1.0,2.0,2.0,80.0,2.0,True,True,0,True,False,False,False
202400018878,2,True,True,3.0,1.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202400018879,3,True,False,2.0,2.0,1.0,1.0,90.0,2.0,True,True,0,True,False,False,False
202400018880,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018882,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018883,2,True,False,3.0,1.0,1.0,1.0,90.0,2.0,True,True,0,True,False,False,False
202400018884,1,False,False,1.0,1.0,1.0,1.0,80.0,1.0,True,False,0,True,False,False,False
202400018885,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018886,2,True,True,6.0,1.0,1.0,1.0,90.0,2.0,True,True,0,True,False,False,False
202400018887,2,True,False,1.0,1.0,2.0,2.0,70.0,2.0,False,False,0,True,False,False,False
202400018888,2,True,False,1.0,3.0,2.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202400018889,2,True,False,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202400018890,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018891,3,True,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202400018892,2,True,True,1.0,3.0,5.0,1.0,50.0,2.0,False,False,1,True,False,False,False
202400018893,1,False,True,1.0,1.0,8.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018894,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018895,2,True,False,2.0,3.0,1.0,1.0,80.0,2.0,True,True,1,True,False,False,False
202400018896,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018897,1,False,False,1.0,3.0,2.0,2.0,110.0,2.0,True,False,1,True,False,False,False
202400018898,1,False,False,1.0,3.0,1.0,2.0,80.0,2.0,True,False,0,True,False,False,False
202400018899,2,True,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018900,1,False,False,1.0,3.0,1.0,1.0,110.0,3.0,True,True,0,True,False,False,False
202400018901,2,True,False,1.0,1.0,1.0,2.0,130.0,4.0,True,True,0,True,False,False,False
202400018902,1,False,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,True,False,False,False
202400018904,3,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,True,False,False,False
202400018905,1,False,False,6.0,1.0,1.0,2.0,80.0,2.0,True,True,0,True,False,False,False
202400018906,3,True,False,1.0,2.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202400018907,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018908,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202400018909,2,True,False,1.0,1.0,1.0,1.0,130.0,3.0,True,True,0,True,False,False,False
202400018910,2,True,False,1.0,3.0,2.0,2.0,80.0,2.0,True,False,1,True,False,False,False
202400018911,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018912,1,False,True,6.0,1.0,1.0,1.0,50.0,1.0,False,True,0,True,False,False,False
202400018913,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202400018914,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202400018915,1,False,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400018916,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,True,False,False,False
202400018917,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202400018918,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202400018919,1,False,False,1.0,3.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202400018920,1,False,False,1.0,2.0,3.0,2.0,90.0,6.0,True,True,0,True,False,False,False
202400018921,1,False,False,1.0,1.0,1.0,1.0,110.0,3.0,True,True,0,True,False,False,False
202400018922,1,False,True,1.0,2.0,1.0,1.0,110.0,3.0,True,True,0,True,False,False,False
202400018923,1,False,False,1.0,3.0,1.0,1.0,70.0,3.0,False,True,1,True,False,False,False
202400018924,1,False,False,1.0,1.0,2.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202400018925,1,False,False,1.0,3.0,1.0,1.0,110.0,2.0,True,False,1,True,False,False,False
202400018926,1,False,False,1.0,3.0,1.0,1.0,90.0,4.0,True,True,0,True,False,False,False
202400018927,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,0,True,False,False,False
202400018928,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,True,False,False,False
202400018929,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,True,False,False,False
202400018930,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018931,1,False,True,4.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018932,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018933,1,False,True,1.0,1.0,1.0,1.0,30.0,1.0,False,False,0,True,False,False,False
202400018934,1,False,True,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202400018935,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018936,1,False,True,1.0,5.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018937,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202400018938,1,False,True,1.0,2.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018939,1,False,False,1.0,5.0,3.0,2.0,90.0,4.0,True,True,0,True,False,False,False
202400018940,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018941,2,True,True,9.0,5.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202400018942,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018943,1,False,False,1.0,1.0,2.0,2.0,90.0,4.0,True,True,0,True,False,False,False
202400018944,1,False,True,2.0,3.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018945,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400018946,1,False,True,6.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018947,3,True,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,1,True,False,False,False
202400018948,2,True,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202400018949,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,True,False,False,False
202400018950,2,True,True,1.0,4.0,1.0,1.0,50.0,1.0,False,False,0,True,False,False,False
202400018951,1,False,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018952,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018953,1,False,True,1.0,1.0,1.0,1.0,70.0,0.0,False,False,0,True,False,False,False
202400018954,1,False,True,2.0,1.0,8.0,2.0,70.0,5.0,False,True,0,True,False,False,False
202400018955,1,False,True,3.0,5.0,1.0,1.0,50.0,3.0,False,True,0,True,False,False,False
202400018956,2,True,False,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400018957,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400018958,1,False,True,3.0,2.0,8.0,2.0,70.0,6.0,False,True,0,True,False,False,False
202400018959,1,False,True,1.0,2.0,1.0,1.0,50.0,4.0,False,True,0,True,False,False,False
202400018960,1,False,True,2.0,5.0,1.0,1.0,30.0,3.0,False,True,0,True,False,False,False
202400018961,2,True,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,1,False,True,False,False
202400018962,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400018963,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400018964,1,False,False,1.0,2.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400018966,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400018967,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,True,False,False
202400018968,2,True,True,7.0,1.0,8.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202400018969,2,True,True,3.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,True,False,False
202400018971,2,True,False,2.0,1.0,1.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202400018972,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202400018973,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202400018974,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400018975,2,True,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202400018976,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202400018977,2,True,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202400018978,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202400018979,1,False,False,9.0,1.0,1.0,1.0,130.0,6.0,True,True,0,False,True,False,False
202400018980,1,False,False,1.0,2.0,1.0,1.0,130.0,6.0,True,True,0,False,True,False,False
202400018981,1,False,False,1.0,1.0,1.0,1.0,70.0,4.0,False,True,0,False,True,False,False
202400018982,1,False,False,1.0,3.0,2.0,2.0,90.0,2.0,True,False,1,False,True,False,False
202400018983,3,True,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,False,True,False,False
202400018985,1,False,False,1.0,4.0,2.0,2.0,110.0,4.0,True,True,1,False,False,False,True
202400018986,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,True,False,False
202400018987,2,True,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400018988,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,False,True,False,False
202400018989,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018990,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,1,False,True,False,False
202400018991,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018992,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202400018993,2,True,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018994,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,True,False,False
202400018995,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400018996,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400018997,3,True,False,1.0,1.0,1.0,1.0,70.0,1.0,False,False,0,False,True,False,False
202400018998,1,False,False,1.0,3.0,1.0,1.0,90.0,4.0,True,True,1,False,True,False,False
202400018999,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400019000,1,False,True,3.0,5.0,1.0,1.0,30.0,1.0,False,True,0,False,False,True,False
202400019001,1,False,False,1.0,1.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400019002,1,False,True,2.0,5.0,1.0,2.0,50.0,2.0,False,True,0,False,False,True,False
202400019003,2,True,False,1.0,5.0,1.0,1.0,70.0,3.0,False,True,0,False,False,False,True
202400019004,1,False,True,2.0,1.0,8.0,7.0,30.0,2.0,False,True,0,False,False,True,False
202400019005,1,False,False,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400019006,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202400019007,3,True,False,9.0,1.0,1.0,1.0,30.0,2.0,False,True,0,False,False,False,True
202400019008,1,False,False,1.0,3.0,1.0,1.0,90.0,3.0,True,True,1,False,False,False,True
202400019009,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019010,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400019011,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400019012,1,False,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,False,False,True
202400019013,1,False,False,1.0,2.0,1.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400019014,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400019015,1,False,False,1.0,1.0,1.0,1.0,130.0,4.0,True,True,0,False,False,False,True
202400019016,1,False,False,1.0,3.0,1.0,1.0,130.0,4.0,True,True,1,False,False,False,True
202400019017,2,True,True,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019018,1,False,False,1.0,1.0,1.0,1.0,110.0,6.0,True,True,0,False,False,False,True
202400019019,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400019020,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400019021,2,True,False,1.0,1.0,1.0,1.0,110.0,2.0,True,False,0,False,False,False,True
202400019022,1,False,False,1.0,1.0,2.0,2.0,90.0,10.0,True,True,0,False,False,False,True
202400019023,1,False,False,1.0,3.0,9.0,2.0,90.0,3.0,True,True,1,False,False,False,True
202400019024,1,False,False,1.0,4.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400019025,2,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,False,False,True
202400019026,1,False,False,9.0,3.0,3.0,2.0,130.0,3.0,True,True,1,False,False,False,True
202400019027,2,True,False,1.0,3.0,4.0,5.0,80.0,2.0,True,False,0,False,False,True,False
202400019028,1,False,False,1.0,1.0,8.0,1.0,90.0,3.0,True,True,0,False,False,False,True
202400019029,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,True,False
202400019030,1,False,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202400019031,1,False,True,1.0,2.0,8.0,2.0,50.0,2.0,False,False,0,False,False,True,False
202400019032,1,False,True,1.0,3.0,1.0,1.0,50.0,1.0,False,False,1,False,True,False,False
202400019033,1,False,True,1.0,1.0,8.0,1.0,50.0,3.0,False,True,0,False,False,True,False
202400019034,1,False,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400019035,1,False,False,1.0,1.0,8.0,1.0,70.0,6.0,False,True,0,False,False,True,False
202400019036,1,False,False,1.0,3.0,8.0,1.0,90.0,4.0,True,True,1,False,False,True,False
202400019037,2,True,True,3.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202400019038,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400019039,1,False,True,1.0,1.0,8.0,1.0,50.0,3.0,False,True,0,False,False,True,False
202400019040,2,True,True,9.0,5.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400019041,1,False,True,3.0,3.0,1.0,1.0,50.0,0.0,False,True,1,False,True,False,False
202400019042,1,False,True,1.0,1.0,8.0,1.0,50.0,2.0,False,False,0,False,False,True,False
202400019043,1,False,True,6.0,5.0,3.0,2.0,30.0,2.0,False,True,0,True,False,False,False
202400019044,2,True,True,4.0,1.0,1.0,1.0,50.0,0.0,False,True,0,False,True,False,False
202400019046,2,True,False,1.0,3.0,8.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400019047,1,False,True,1.0,5.0,2.0,2.0,50.0,2.0,False,False,1,False,True,False,False
202400019048,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019049,1,False,True,1.0,1.0,2.0,2.0,50.0,4.0,False,True,0,True,False,False,False
202400019050,2,True,True,1.0,1.0,1.0,1.0,50.0,0.0,False,False,0,False,True,False,False
202400019051,1,False,True,1.0,5.0,1.0,2.0,50.0,3.0,False,True,0,True,False,False,False
202400019052,1,False,True,9.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,True,False,False
202400019053,1,False,False,3.0,1.0,1.0,1.0,50.0,1.0,False,True,0,False,False,False,True
202400019054,1,False,True,1.0,3.0,1.0,2.0,90.0,2.0,True,False,0,True,False,False,False
202400019055,1,False,True,1.0,1.0,2.0,2.0,50.0,2.0,False,False,0,False,False,False,True
202400019056,1,False,True,2.0,1.0,2.0,2.0,50.0,2.0,False,True,0,False,True,False,False
202400019057,1,False,True,1.0,5.0,2.0,2.0,30.0,2.0,False,False,0,True,False,False,False
202400019058,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202400019059,1,False,False,1.0,3.0,1.0,1.0,80.0,2.0,True,False,1,False,True,False,False
202400019060,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400019061,1,False,False,3.0,5.0,1.0,1.0,80.0,2.0,True,True,0,True,False,False,False
202400019062,1,False,True,3.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202400019063,1,False,True,2.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019064,1,False,True,3.0,1.0,1.0,1.0,30.0,1.0,False,True,0,False,True,False,False
202400019065,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400019066,1,False,False,9.0,1.0,1.0,1.0,70.0,2.0,False,True,0,False,False,False,True
202400019067,1,False,True,3.0,5.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202400019068,1,False,True,1.0,1.0,1.0,1.0,30.0,0.0,False,False,0,False,True,False,False
202400019069,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,False,False,True
202400019070,2,True,True,2.0,2.0,8.0,1.0,30.0,2.0,False,True,0,True,False,False,False
202400019071,2,True,True,2.0,1.0,1.0,1.0,50.0,3.0,False,True,0,False,True,False,False
202400019072,1,False,False,1.0,1.0,1.0,1.0,90.0,2.0,True,False,0,False,False,False,True
202400019073,3,True,False,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,True,False,False,False
202400019074,1,False,True,1.0,5.0,2.0,2.0,30.0,2.0,False,False,0,False,False,False,True
202400019075,1,False,True,6.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202400019076,1,False,True,1.0,1.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202400019077,1,False,True,2.0,5.0,1.0,1.0,30.0,4.0,False,True,0,True,False,False,False
202400019078,2,True,False,3.0,1.0,7.0,1.0,80.0,2.0,True,True,0,False,True,False,False
202400019079,1,False,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400019080,2,True,True,1.0,3.0,1.0,1.0,50.0,2.0,False,False,1,False,False,False,True
202400019081,2,True,True,1.0,5.0,2.0,2.0,70.0,4.0,False,True,0,True,False,False,False
202400019082,1,False,True,2.0,5.0,2.0,2.0,50.0,0.0,False,True,0,False,False,False,True
202400019083,2,True,True,2.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,True,False,False
202400019084,1,False,True,1.0,5.0,2.0,2.0,30.0,2.0,False,False,0,True,False,False,False
202400019085,1,False,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,1,False,True,False,False
202400019086,1,False,True,6.0,5.0,1.0,1.0,50.0,2.0,False,True,1,False,False,False,True
202400019087,1,False,False,1.0,1.0,1.0,1.0,70.0,2.0,False,False,0,False,True,False,False
202400019088,1,False,True,2.0,5.0,2.0,2.0,50.0,2.0,False,True,0,True,False,False,False
202400019089,1,False,False,3.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019090,2,True,True,1.0,1.0,1.0,1.0,80.0,2.0,True,False,0,False,True,False,False
202400019091,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400019092,1,False,True,9.0,1.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019093,1,False,True,6.0,5.0,2.0,2.0,30.0,1.0,False,True,0,True,False,False,False
202400019094,1,False,False,3.0,4.0,1.0,1.0,80.0,2.0,True,True,1,False,True,False,False
202400019095,1,False,True,1.0,1.0,3.0,2.0,30.0,6.0,False,True,0,False,False,False,True
202400019096,1,False,True,1.0,2.0,2.0,2.0,50.0,2.0,False,False,0,True,False,False,False
202400019097,1,False,False,1.0,3.0,1.0,1.0,90.0,4.0,True,True,1,False,True,False,False
202400019098,1,False,True,1.0,1.0,1.0,2.0,30.0,2.0,False,False,0,False,False,False,True
202400019099,1,False,True,3.0,2.0,1.0,1.0,50.0,2.0,False,True,0,True,False,False,False
202400019100,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,False,True,False,False
202400019101,2,True,True,3.0,5.0,1.0,1.0,50.0,2.0,False,True,0,False,False,False,True
202400019102,1,False,True,1.0,5.0,1.0,1.0,30.0,0.0,False,False,0,True,False,False,False
202400019103,1,False,False,1.0,3.0,1.0,1.0,50.0,1.0,False,False,1,False,True,False,False
202400019104,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,False,False,True
202400019105,2,True,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400019106,2,True,False,6.0,1.0,1.0,2.0,70.0,1.0,False,True,0,False,True,False,False
202400019107,2,True,True,1.0,5.0,1.0,1.0,50.0,2.0,False,False,0,True,False,False,False
202400019108,1,False,True,3.0,5.0,1.0,2.0,30.0,2.0,False,True,1,False,False,False,True
202400019109,1,False,True,1.0,1.0,1.0,1.0,30.0,2.0,False,False,0,True,False,False,False
202400019110,1,False,True,2.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,True,False,False
202400019111,1,False,True,1.0,5.0,1.0,1.0,50.0,1.0,False,False,0,False,False,False,True
202400019112,1,False,False,1.0,3.0,1.0,1.0,90.0,2.0,True,False,0,True,False,False,False
202400019113,2,True,True,1.0,1.0,1.0,1.0,50.0,2.0,False,False,0,False,True,False,False
202400019114,1,False,True,1.0,1.0,1.0,1.0,50.0,4.0,False,True,0,False,False,False,True
